,Name,Rating,Observation,UT_Fruit-No_rating,Esters-No_rating,_Dried_Fruit-No_rating,Brown spices No_rating,UT_Vanilla-No_rating,UT_Wood-No_rating,New_Wood-No_rating,Aged_Wood-No_rating,UT_Smoky-No_rating,UT_Rubber-No_rating,UT_Sugars-_No_rating,Caramel_rating,Brown_Sugar-No_rating,UT Floral No_rating,UT__Green_rating,Hay/Tea-No_rating,UT_Dry_Fragant-_Pa_rating,Sweet_rating,Bitter_rating,Sour_rating,Alcoholic_strength_rating,Viscous_rating,Cluster,6
4154,427,7,151,0.569330698,0.147768992,0.321731149,0.0114,0.0,1.126429681,1.08009743,0.0361,0.0,0.432928551,0.30418667,0.0,0.134919514,0.0,0.0,0.0,0.0453,0.635307823,0.826814459,0.0,1.10740257,0.220294408,2,6
4155,427,7,152,0.569330698,0.147768992,0.321731149,0.0114,0.0,1.126429681,1.08009743,0.0361,0.0,0.432928551,0.30418667,0.0,0.134919514,0.0,0.0,0.0,0.0453,0.635307823,0.826814459,0.0,1.10740257,0.220294408,2,6
4156,427,5,153,0.406664784,0.10554928,0.229807964,0.00812,0.0,0.804592629,0.771498164,0.0258,0.0,0.309234679,0.217276193,0.0,0.0964,0.0,0.0,0.0,0.0324,0.453791302,0.590581757,0.0,0.791001836,0.157353149,4,6
4157,427,5,154,0.406664784,0.10554928,0.229807964,0.00812,0.0,0.804592629,0.771498164,0.0258,0.0,0.309234679,0.217276193,0.0,0.0964,0.0,0.0,0.0,0.0324,0.453791302,0.590581757,0.0,0.791001836,0.157353149,4,6
4158,427,5,155,0.406664784,0.10554928,0.229807964,0.00812,0.0,0.804592629,0.771498164,0.0258,0.0,0.309234679,0.217276193,0.0,0.0964,0.0,0.0,0.0,0.0324,0.453791302,0.590581757,0.0,0.791001836,0.157353149,4,6
4159,427,7,156,0.569330698,0.147768992,0.321731149,0.0114,0.0,1.126429681,1.08009743,0.0361,0.0,0.432928551,0.30418667,0.0,0.134919514,0.0,0.0,0.0,0.0453,0.635307823,0.826814459,0.0,1.10740257,0.220294408,2,6
4160,427,7,157,0.569330698,0.147768992,0.321731149,0.0114,0.0,1.126429681,1.08009743,0.0361,0.0,0.432928551,0.30418667,0.0,0.134919514,0.0,0.0,0.0,0.0453,0.635307823,0.826814459,0.0,1.10740257,0.220294408,2,6
4161,427,8,158,0.650663654,0.168878848,0.367692742,0.013,0.0,1.287348207,1.234397063,0.0412,0.0,0.494775487,0.347641909,0.0,0.154193731,0.0,0.0,0.0,0.0518,0.726066083,0.944930811,0.0,1.265602937,0.251765038,2,6
4162,427,4,159,0.325331827,0.0844,0.183846371,0.0065,0.0,0.643674103,0.617198531,0.0206,0.0,0.247387744,0.173820955,0.0,0.0771,0.0,0.0,0.0,0.0259,0.363033042,0.472465405,0.0,0.632801469,0.125882519,4,6
4163,427,9,160,0.731996611,0.189988704,0.413654335,0.0146,0.0,1.448266733,1.388696696,0.0464,0.0,0.556622423,0.391097148,0.0,0.173467947,0.0,0.0,0.0,0.0583,0.816824343,1.063047162,0.0,1.423803304,0.283235668,2,6
4164,427,9,161,0.731996611,0.189988704,0.413654335,0.0146,0.0,1.448266733,1.388696696,0.0464,0.0,0.556622423,0.391097148,0.0,0.173467947,0.0,0.0,0.0,0.0583,0.816824343,1.063047162,0.0,1.423803304,0.283235668,2,6
4165,427,8,162,0.650663654,0.168878848,0.367692742,0.013,0.0,1.287348207,1.234397063,0.0412,0.0,0.494775487,0.347641909,0.0,0.154193731,0.0,0.0,0.0,0.0518,0.726066083,0.944930811,0.0,1.265602937,0.251765038,2,6
4166,427,9,163,0.731996611,0.189988704,0.413654335,0.0146,0.0,1.448266733,1.388696696,0.0464,0.0,0.556622423,0.391097148,0.0,0.173467947,0.0,0.0,0.0,0.0583,0.816824343,1.063047162,0.0,1.423803304,0.283235668,2,6
4167,427,8,164,0.650663654,0.168878848,0.367692742,0.013,0.0,1.287348207,1.234397063,0.0412,0.0,0.494775487,0.347641909,0.0,0.154193731,0.0,0.0,0.0,0.0518,0.726066083,0.944930811,0.0,1.265602937,0.251765038,2,6
4168,427,7,165,0.569330698,0.147768992,0.321731149,0.0114,0.0,1.126429681,1.08009743,0.0361,0.0,0.432928551,0.30418667,0.0,0.134919514,0.0,0.0,0.0,0.0453,0.635307823,0.826814459,0.0,1.10740257,0.220294408,2,6
4169,427,8,166,0.650663654,0.168878848,0.367692742,0.013,0.0,1.287348207,1.234397063,0.0412,0.0,0.494775487,0.347641909,0.0,0.154193731,0.0,0.0,0.0,0.0518,0.726066083,0.944930811,0.0,1.265602937,0.251765038,2,6
4170,427,9,167,0.731996611,0.189988704,0.413654335,0.0146,0.0,1.448266733,1.388696696,0.0464,0.0,0.556622423,0.391097148,0.0,0.173467947,0.0,0.0,0.0,0.0583,0.816824343,1.063047162,0.0,1.423803304,0.283235668,2,6
4171,427,9,168,0.731996611,0.189988704,0.413654335,0.0146,0.0,1.448266733,1.388696696,0.0464,0.0,0.556622423,0.391097148,0.0,0.173467947,0.0,0.0,0.0,0.0583,0.816824343,1.063047162,0.0,1.423803304,0.283235668,2,6
4172,427,6,169,0.487997741,0.126659136,0.275769557,0.00974,0.0,0.965511155,0.925797797,0.0309,0.0,0.371081615,0.260731432,0.0,0.115645298,0.0,0.0,0.0,0.0389,0.544549562,0.708698108,0.0,0.949202203,0.188823779,2,6
4173,427,9,170,0.731996611,0.189988704,0.413654335,0.0146,0.0,1.448266733,1.388696696,0.0464,0.0,0.556622423,0.391097148,0.0,0.173467947,0.0,0.0,0.0,0.0583,0.816824343,1.063047162,0.0,1.423803304,0.283235668,2,6
4174,427,4,171,0.325331827,0.0844,0.183846371,0.0065,0.0,0.643674103,0.617198531,0.0206,0.0,0.247387744,0.173820955,0.0,0.0771,0.0,0.0,0.0,0.0259,0.363033042,0.472465405,0.0,0.632801469,0.125882519,4,6
4175,427,8,172,0.650663654,0.168878848,0.367692742,0.013,0.0,1.287348207,1.234397063,0.0412,0.0,0.494775487,0.347641909,0.0,0.154193731,0.0,0.0,0.0,0.0518,0.726066083,0.944930811,0.0,1.265602937,0.251765038,2,6
4176,427,6,173,0.487997741,0.126659136,0.275769557,0.00974,0.0,0.965511155,0.925797797,0.0309,0.0,0.371081615,0.260731432,0.0,0.115645298,0.0,0.0,0.0,0.0389,0.544549562,0.708698108,0.0,0.949202203,0.188823779,2,6
4177,427,9,174,0.731996611,0.189988704,0.413654335,0.0146,0.0,1.448266733,1.388696696,0.0464,0.0,0.556622423,0.391097148,0.0,0.173467947,0.0,0.0,0.0,0.0583,0.816824343,1.063047162,0.0,1.423803304,0.283235668,2,6
4178,427,6,175,0.487997741,0.126659136,0.275769557,0.00974,0.0,0.965511155,0.925797797,0.0309,0.0,0.371081615,0.260731432,0.0,0.115645298,0.0,0.0,0.0,0.0389,0.544549562,0.708698108,0.0,0.949202203,0.188823779,2,6
4179,427,2,176,0.162665914,0.0422,0.0919,0.00325,0.0,0.321837052,0.308599266,0.0103,0.0,0.123693872,0.0869,0.0,0.0385,0.0,0.0,0.0,0.013,0.181516521,0.236232703,0.0,0.316400734,0.0629,4,6
4180,427,8,177,0.650663654,0.168878848,0.367692742,0.013,0.0,1.287348207,1.234397063,0.0412,0.0,0.494775487,0.347641909,0.0,0.154193731,0.0,0.0,0.0,0.0518,0.726066083,0.944930811,0.0,1.265602937,0.251765038,2,6
4181,427,9,178,0.731996611,0.189988704,0.413654335,0.0146,0.0,1.448266733,1.388696696,0.0464,0.0,0.556622423,0.391097148,0.0,0.173467947,0.0,0.0,0.0,0.0583,0.816824343,1.063047162,0.0,1.423803304,0.283235668,2,6
4182,427,5,179,0.406664784,0.10554928,0.229807964,0.00812,0.0,0.804592629,0.771498164,0.0258,0.0,0.309234679,0.217276193,0.0,0.0964,0.0,0.0,0.0,0.0324,0.453791302,0.590581757,0.0,0.791001836,0.157353149,4,6
4183,427,5,180,0.406664784,0.10554928,0.229807964,0.00812,0.0,0.804592629,0.771498164,0.0258,0.0,0.309234679,0.217276193,0.0,0.0964,0.0,0.0,0.0,0.0324,0.453791302,0.590581757,0.0,0.791001836,0.157353149,4,6
4184,427,6,181,0.487997741,0.126659136,0.275769557,0.00974,0.0,0.965511155,0.925797797,0.0309,0.0,0.371081615,0.260731432,0.0,0.115645298,0.0,0.0,0.0,0.0389,0.544549562,0.708698108,0.0,0.949202203,0.188823779,2,6
4185,427,9,182,0.731996611,0.189988704,0.413654335,0.0146,0.0,1.448266733,1.388696696,0.0464,0.0,0.556622423,0.391097148,0.0,0.173467947,0.0,0.0,0.0,0.0583,0.816824343,1.063047162,0.0,1.423803304,0.283235668,2,6
4186,427,7,183,0.569330698,0.147768992,0.321731149,0.0114,0.0,1.126429681,1.08009743,0.0361,0.0,0.432928551,0.30418667,0.0,0.134919514,0.0,0.0,0.0,0.0453,0.635307823,0.826814459,0.0,1.10740257,0.220294408,2,6
4187,427,5,184,0.406664784,0.10554928,0.229807964,0.00812,0.0,0.804592629,0.771498164,0.0258,0.0,0.309234679,0.217276193,0.0,0.0964,0.0,0.0,0.0,0.0324,0.453791302,0.590581757,0.0,0.791001836,0.157353149,4,6
4188,427,1,185,0.0813,0.0211,0.046,0.00162,0.0,0.160918526,0.154299633,0.00515,0.0,0.0618,0.0435,0.0,0.0193,0.0,0.0,0.0,0.00648,0.0908,0.118116351,0.0,0.158200367,0.0315,4,6
4189,427,5,186,0.406664784,0.10554928,0.229807964,0.00812,0.0,0.804592629,0.771498164,0.0258,0.0,0.309234679,0.217276193,0.0,0.0964,0.0,0.0,0.0,0.0324,0.453791302,0.590581757,0.0,0.791001836,0.157353149,4,6
4190,427,4,187,0.325331827,0.0844,0.183846371,0.0065,0.0,0.643674103,0.617198531,0.0206,0.0,0.247387744,0.173820955,0.0,0.0771,0.0,0.0,0.0,0.0259,0.363033042,0.472465405,0.0,0.632801469,0.125882519,4,6
4191,427,6,188,0.487997741,0.126659136,0.275769557,0.00974,0.0,0.965511155,0.925797797,0.0309,0.0,0.371081615,0.260731432,0.0,0.115645298,0.0,0.0,0.0,0.0389,0.544549562,0.708698108,0.0,0.949202203,0.188823779,2,6
4192,427,8,189,0.650663654,0.168878848,0.367692742,0.013,0.0,1.287348207,1.234397063,0.0412,0.0,0.494775487,0.347641909,0.0,0.154193731,0.0,0.0,0.0,0.0518,0.726066083,0.944930811,0.0,1.265602937,0.251765038,2,6
4193,427,9,190,0.731996611,0.189988704,0.413654335,0.0146,0.0,1.448266733,1.388696696,0.0464,0.0,0.556622423,0.391097148,0.0,0.173467947,0.0,0.0,0.0,0.0583,0.816824343,1.063047162,0.0,1.423803304,0.283235668,2,6
4194,427,1,191,0.0813,0.0211,0.046,0.00162,0.0,0.160918526,0.154299633,0.00515,0.0,0.0618,0.0435,0.0,0.0193,0.0,0.0,0.0,0.00648,0.0908,0.118116351,0.0,0.158200367,0.0315,4,6
4195,427,9,192,0.731996611,0.189988704,0.413654335,0.0146,0.0,1.448266733,1.388696696,0.0464,0.0,0.556622423,0.391097148,0.0,0.173467947,0.0,0.0,0.0,0.0583,0.816824343,1.063047162,0.0,1.423803304,0.283235668,2,6
4196,427,7,193,0.569330698,0.147768992,0.321731149,0.0114,0.0,1.126429681,1.08009743,0.0361,0.0,0.432928551,0.30418667,0.0,0.134919514,0.0,0.0,0.0,0.0453,0.635307823,0.826814459,0.0,1.10740257,0.220294408,2,6
4197,427,8,194,0.650663654,0.168878848,0.367692742,0.013,0.0,1.287348207,1.234397063,0.0412,0.0,0.494775487,0.347641909,0.0,0.154193731,0.0,0.0,0.0,0.0518,0.726066083,0.944930811,0.0,1.265602937,0.251765038,2,6
4198,427,4,195,0.325331827,0.0844,0.183846371,0.0065,0.0,0.643674103,0.617198531,0.0206,0.0,0.247387744,0.173820955,0.0,0.0771,0.0,0.0,0.0,0.0259,0.363033042,0.472465405,0.0,0.632801469,0.125882519,4,6
4199,427,7,196,0.569330698,0.147768992,0.321731149,0.0114,0.0,1.126429681,1.08009743,0.0361,0.0,0.432928551,0.30418667,0.0,0.134919514,0.0,0.0,0.0,0.0453,0.635307823,0.826814459,0.0,1.10740257,0.220294408,2,6
4200,427,5,197,0.406664784,0.10554928,0.229807964,0.00812,0.0,0.804592629,0.771498164,0.0258,0.0,0.309234679,0.217276193,0.0,0.0964,0.0,0.0,0.0,0.0324,0.453791302,0.590581757,0.0,0.791001836,0.157353149,4,6
4201,427,8,198,0.650663654,0.168878848,0.367692742,0.013,0.0,1.287348207,1.234397063,0.0412,0.0,0.494775487,0.347641909,0.0,0.154193731,0.0,0.0,0.0,0.0518,0.726066083,0.944930811,0.0,1.265602937,0.251765038,2,6
4202,427,9,199,0.731996611,0.189988704,0.413654335,0.0146,0.0,1.448266733,1.388696696,0.0464,0.0,0.556622423,0.391097148,0.0,0.173467947,0.0,0.0,0.0,0.0583,0.816824343,1.063047162,0.0,1.423803304,0.283235668,2,6
4203,427,7,200,0.569330698,0.147768992,0.321731149,0.0114,0.0,1.126429681,1.08009743,0.0361,0.0,0.432928551,0.30418667,0.0,0.134919514,0.0,0.0,0.0,0.0453,0.635307823,0.826814459,0.0,1.10740257,0.220294408,2,6
4204,427,6,201,0.487997741,0.126659136,0.275769557,0.00974,0.0,0.965511155,0.925797797,0.0309,0.0,0.371081615,0.260731432,0.0,0.115645298,0.0,0.0,0.0,0.0389,0.544549562,0.708698108,0.0,0.949202203,0.188823779,2,6
4205,427,9,202,0.731996611,0.189988704,0.413654335,0.0146,0.0,1.448266733,1.388696696,0.0464,0.0,0.556622423,0.391097148,0.0,0.173467947,0.0,0.0,0.0,0.0583,0.816824343,1.063047162,0.0,1.423803304,0.283235668,2,6
4206,427,7,203,0.569330698,0.147768992,0.321731149,0.0114,0.0,1.126429681,1.08009743,0.0361,0.0,0.432928551,0.30418667,0.0,0.134919514,0.0,0.0,0.0,0.0453,0.635307823,0.826814459,0.0,1.10740257,0.220294408,2,6
4207,427,7,204,0.569330698,0.147768992,0.321731149,0.0114,0.0,1.126429681,1.08009743,0.0361,0.0,0.432928551,0.30418667,0.0,0.134919514,0.0,0.0,0.0,0.0453,0.635307823,0.826814459,0.0,1.10740257,0.220294408,2,6
4208,427,8,205,0.650663654,0.168878848,0.367692742,0.013,0.0,1.287348207,1.234397063,0.0412,0.0,0.494775487,0.347641909,0.0,0.154193731,0.0,0.0,0.0,0.0518,0.726066083,0.944930811,0.0,1.265602937,0.251765038,2,6
4209,427,9,206,0.731996611,0.189988704,0.413654335,0.0146,0.0,1.448266733,1.388696696,0.0464,0.0,0.556622423,0.391097148,0.0,0.173467947,0.0,0.0,0.0,0.0583,0.816824343,1.063047162,0.0,1.423803304,0.283235668,2,6
4210,427,7,207,0.569330698,0.147768992,0.321731149,0.0114,0.0,1.126429681,1.08009743,0.0361,0.0,0.432928551,0.30418667,0.0,0.134919514,0.0,0.0,0.0,0.0453,0.635307823,0.826814459,0.0,1.10740257,0.220294408,2,6
4211,427,8,208,0.650663654,0.168878848,0.367692742,0.013,0.0,1.287348207,1.234397063,0.0412,0.0,0.494775487,0.347641909,0.0,0.154193731,0.0,0.0,0.0,0.0518,0.726066083,0.944930811,0.0,1.265602937,0.251765038,2,6
4212,427,8,209,0.650663654,0.168878848,0.367692742,0.013,0.0,1.287348207,1.234397063,0.0412,0.0,0.494775487,0.347641909,0.0,0.154193731,0.0,0.0,0.0,0.0518,0.726066083,0.944930811,0.0,1.265602937,0.251765038,2,6
4213,427,5,210,0.406664784,0.10554928,0.229807964,0.00812,0.0,0.804592629,0.771498164,0.0258,0.0,0.309234679,0.217276193,0.0,0.0964,0.0,0.0,0.0,0.0324,0.453791302,0.590581757,0.0,0.791001836,0.157353149,4,6
4214,427,8,211,0.650663654,0.168878848,0.367692742,0.013,0.0,1.287348207,1.234397063,0.0412,0.0,0.494775487,0.347641909,0.0,0.154193731,0.0,0.0,0.0,0.0518,0.726066083,0.944930811,0.0,1.265602937,0.251765038,2,6
4215,427,6,212,0.487997741,0.126659136,0.275769557,0.00974,0.0,0.965511155,0.925797797,0.0309,0.0,0.371081615,0.260731432,0.0,0.115645298,0.0,0.0,0.0,0.0389,0.544549562,0.708698108,0.0,0.949202203,0.188823779,2,6
4216,427,8,213,0.650663654,0.168878848,0.367692742,0.013,0.0,1.287348207,1.234397063,0.0412,0.0,0.494775487,0.347641909,0.0,0.154193731,0.0,0.0,0.0,0.0518,0.726066083,0.944930811,0.0,1.265602937,0.251765038,2,6
4217,427,7,214,0.569330698,0.147768992,0.321731149,0.0114,0.0,1.126429681,1.08009743,0.0361,0.0,0.432928551,0.30418667,0.0,0.134919514,0.0,0.0,0.0,0.0453,0.635307823,0.826814459,0.0,1.10740257,0.220294408,2,6
4218,427,4,215,0.325331827,0.0844,0.183846371,0.0065,0.0,0.643674103,0.617198531,0.0206,0.0,0.247387744,0.173820955,0.0,0.0771,0.0,0.0,0.0,0.0259,0.363033042,0.472465405,0.0,0.632801469,0.125882519,4,6
4219,427,9,216,0.731996611,0.189988704,0.413654335,0.0146,0.0,1.448266733,1.388696696,0.0464,0.0,0.556622423,0.391097148,0.0,0.173467947,0.0,0.0,0.0,0.0583,0.816824343,1.063047162,0.0,1.423803304,0.283235668,2,6
4220,427,8,217,0.650663654,0.168878848,0.367692742,0.013,0.0,1.287348207,1.234397063,0.0412,0.0,0.494775487,0.347641909,0.0,0.154193731,0.0,0.0,0.0,0.0518,0.726066083,0.944930811,0.0,1.265602937,0.251765038,2,6
4221,427,7,218,0.569330698,0.147768992,0.321731149,0.0114,0.0,1.126429681,1.08009743,0.0361,0.0,0.432928551,0.30418667,0.0,0.134919514,0.0,0.0,0.0,0.0453,0.635307823,0.826814459,0.0,1.10740257,0.220294408,2,6
4222,427,6,219,0.487997741,0.126659136,0.275769557,0.00974,0.0,0.965511155,0.925797797,0.0309,0.0,0.371081615,0.260731432,0.0,0.115645298,0.0,0.0,0.0,0.0389,0.544549562,0.708698108,0.0,0.949202203,0.188823779,2,6
4223,427,8,220,0.650663654,0.168878848,0.367692742,0.013,0.0,1.287348207,1.234397063,0.0412,0.0,0.494775487,0.347641909,0.0,0.154193731,0.0,0.0,0.0,0.0518,0.726066083,0.944930811,0.0,1.265602937,0.251765038,2,6
4224,427,8,221,0.650663654,0.168878848,0.367692742,0.013,0.0,1.287348207,1.234397063,0.0412,0.0,0.494775487,0.347641909,0.0,0.154193731,0.0,0.0,0.0,0.0518,0.726066083,0.944930811,0.0,1.265602937,0.251765038,2,6
4225,427,8,222,0.650663654,0.168878848,0.367692742,0.013,0.0,1.287348207,1.234397063,0.0412,0.0,0.494775487,0.347641909,0.0,0.154193731,0.0,0.0,0.0,0.0518,0.726066083,0.944930811,0.0,1.265602937,0.251765038,2,6
4226,427,8,223,0.650663654,0.168878848,0.367692742,0.013,0.0,1.287348207,1.234397063,0.0412,0.0,0.494775487,0.347641909,0.0,0.154193731,0.0,0.0,0.0,0.0518,0.726066083,0.944930811,0.0,1.265602937,0.251765038,2,6
4227,427,7,224,0.569330698,0.147768992,0.321731149,0.0114,0.0,1.126429681,1.08009743,0.0361,0.0,0.432928551,0.30418667,0.0,0.134919514,0.0,0.0,0.0,0.0453,0.635307823,0.826814459,0.0,1.10740257,0.220294408,2,6
4228,427,8,225,0.650663654,0.168878848,0.367692742,0.013,0.0,1.287348207,1.234397063,0.0412,0.0,0.494775487,0.347641909,0.0,0.154193731,0.0,0.0,0.0,0.0518,0.726066083,0.944930811,0.0,1.265602937,0.251765038,2,6
4229,427,7,226,0.569330698,0.147768992,0.321731149,0.0114,0.0,1.126429681,1.08009743,0.0361,0.0,0.432928551,0.30418667,0.0,0.134919514,0.0,0.0,0.0,0.0453,0.635307823,0.826814459,0.0,1.10740257,0.220294408,2,6
4230,427,7,227,0.569330698,0.147768992,0.321731149,0.0114,0.0,1.126429681,1.08009743,0.0361,0.0,0.432928551,0.30418667,0.0,0.134919514,0.0,0.0,0.0,0.0453,0.635307823,0.826814459,0.0,1.10740257,0.220294408,2,6
4231,427,8,228,0.650663654,0.168878848,0.367692742,0.013,0.0,1.287348207,1.234397063,0.0412,0.0,0.494775487,0.347641909,0.0,0.154193731,0.0,0.0,0.0,0.0518,0.726066083,0.944930811,0.0,1.265602937,0.251765038,2,6
4232,427,9,229,0.731996611,0.189988704,0.413654335,0.0146,0.0,1.448266733,1.388696696,0.0464,0.0,0.556622423,0.391097148,0.0,0.173467947,0.0,0.0,0.0,0.0583,0.816824343,1.063047162,0.0,1.423803304,0.283235668,2,6
4233,427,8,230,0.650663654,0.168878848,0.367692742,0.013,0.0,1.287348207,1.234397063,0.0412,0.0,0.494775487,0.347641909,0.0,0.154193731,0.0,0.0,0.0,0.0518,0.726066083,0.944930811,0.0,1.265602937,0.251765038,2,6
4234,427,4,231,0.325331827,0.0844,0.183846371,0.0065,0.0,0.643674103,0.617198531,0.0206,0.0,0.247387744,0.173820955,0.0,0.0771,0.0,0.0,0.0,0.0259,0.363033042,0.472465405,0.0,0.632801469,0.125882519,4,6
4235,427,8,232,0.650663654,0.168878848,0.367692742,0.013,0.0,1.287348207,1.234397063,0.0412,0.0,0.494775487,0.347641909,0.0,0.154193731,0.0,0.0,0.0,0.0518,0.726066083,0.944930811,0.0,1.265602937,0.251765038,2,6
4236,427,9,233,0.731996611,0.189988704,0.413654335,0.0146,0.0,1.448266733,1.388696696,0.0464,0.0,0.556622423,0.391097148,0.0,0.173467947,0.0,0.0,0.0,0.0583,0.816824343,1.063047162,0.0,1.423803304,0.283235668,2,6
4237,427,9,234,0.731996611,0.189988704,0.413654335,0.0146,0.0,1.448266733,1.388696696,0.0464,0.0,0.556622423,0.391097148,0.0,0.173467947,0.0,0.0,0.0,0.0583,0.816824343,1.063047162,0.0,1.423803304,0.283235668,2,6
4238,427,7,235,0.569330698,0.147768992,0.321731149,0.0114,0.0,1.126429681,1.08009743,0.0361,0.0,0.432928551,0.30418667,0.0,0.134919514,0.0,0.0,0.0,0.0453,0.635307823,0.826814459,0.0,1.10740257,0.220294408,2,6
4239,427,4,236,0.325331827,0.0844,0.183846371,0.0065,0.0,0.643674103,0.617198531,0.0206,0.0,0.247387744,0.173820955,0.0,0.0771,0.0,0.0,0.0,0.0259,0.363033042,0.472465405,0.0,0.632801469,0.125882519,4,6
4240,427,7,237,0.569330698,0.147768992,0.321731149,0.0114,0.0,1.126429681,1.08009743,0.0361,0.0,0.432928551,0.30418667,0.0,0.134919514,0.0,0.0,0.0,0.0453,0.635307823,0.826814459,0.0,1.10740257,0.220294408,2,6
4241,427,9,238,0.731996611,0.189988704,0.413654335,0.0146,0.0,1.448266733,1.388696696,0.0464,0.0,0.556622423,0.391097148,0.0,0.173467947,0.0,0.0,0.0,0.0583,0.816824343,1.063047162,0.0,1.423803304,0.283235668,2,6
4242,427,8,239,0.650663654,0.168878848,0.367692742,0.013,0.0,1.287348207,1.234397063,0.0412,0.0,0.494775487,0.347641909,0.0,0.154193731,0.0,0.0,0.0,0.0518,0.726066083,0.944930811,0.0,1.265602937,0.251765038,2,6
4243,427,6,240,0.487997741,0.126659136,0.275769557,0.00974,0.0,0.965511155,0.925797797,0.0309,0.0,0.371081615,0.260731432,0.0,0.115645298,0.0,0.0,0.0,0.0389,0.544549562,0.708698108,0.0,0.949202203,0.188823779,2,6
4244,427,5,241,0.406664784,0.10554928,0.229807964,0.00812,0.0,0.804592629,0.771498164,0.0258,0.0,0.309234679,0.217276193,0.0,0.0964,0.0,0.0,0.0,0.0324,0.453791302,0.590581757,0.0,0.791001836,0.157353149,4,6
4245,427,8,242,0.650663654,0.168878848,0.367692742,0.013,0.0,1.287348207,1.234397063,0.0412,0.0,0.494775487,0.347641909,0.0,0.154193731,0.0,0.0,0.0,0.0518,0.726066083,0.944930811,0.0,1.265602937,0.251765038,2,6
4246,427,7,243,0.569330698,0.147768992,0.321731149,0.0114,0.0,1.126429681,1.08009743,0.0361,0.0,0.432928551,0.30418667,0.0,0.134919514,0.0,0.0,0.0,0.0453,0.635307823,0.826814459,0.0,1.10740257,0.220294408,2,6
4247,427,9,244,0.731996611,0.189988704,0.413654335,0.0146,0.0,1.448266733,1.388696696,0.0464,0.0,0.556622423,0.391097148,0.0,0.173467947,0.0,0.0,0.0,0.0583,0.816824343,1.063047162,0.0,1.423803304,0.283235668,2,6
4248,427,8,245,0.650663654,0.168878848,0.367692742,0.013,0.0,1.287348207,1.234397063,0.0412,0.0,0.494775487,0.347641909,0.0,0.154193731,0.0,0.0,0.0,0.0518,0.726066083,0.944930811,0.0,1.265602937,0.251765038,2,6
4249,427,6,246,0.487997741,0.126659136,0.275769557,0.00974,0.0,0.965511155,0.925797797,0.0309,0.0,0.371081615,0.260731432,0.0,0.115645298,0.0,0.0,0.0,0.0389,0.544549562,0.708698108,0.0,0.949202203,0.188823779,2,6
4250,427,5,247,0.406664784,0.10554928,0.229807964,0.00812,0.0,0.804592629,0.771498164,0.0258,0.0,0.309234679,0.217276193,0.0,0.0964,0.0,0.0,0.0,0.0324,0.453791302,0.590581757,0.0,0.791001836,0.157353149,4,6
4251,427,5,248,0.406664784,0.10554928,0.229807964,0.00812,0.0,0.804592629,0.771498164,0.0258,0.0,0.309234679,0.217276193,0.0,0.0964,0.0,0.0,0.0,0.0324,0.453791302,0.590581757,0.0,0.791001836,0.157353149,4,6
4252,427,9,249,0.731996611,0.189988704,0.413654335,0.0146,0.0,1.448266733,1.388696696,0.0464,0.0,0.556622423,0.391097148,0.0,0.173467947,0.0,0.0,0.0,0.0583,0.816824343,1.063047162,0.0,1.423803304,0.283235668,2,6
4253,427,6,250,0.487997741,0.126659136,0.275769557,0.00974,0.0,0.965511155,0.925797797,0.0309,0.0,0.371081615,0.260731432,0.0,0.115645298,0.0,0.0,0.0,0.0389,0.544549562,0.708698108,0.0,0.949202203,0.188823779,2,6
4254,427,5,251,0.406664784,0.10554928,0.229807964,0.00812,0.0,0.804592629,0.771498164,0.0258,0.0,0.309234679,0.217276193,0.0,0.0964,0.0,0.0,0.0,0.0324,0.453791302,0.590581757,0.0,0.791001836,0.157353149,4,6
4255,427,6,252,0.487997741,0.126659136,0.275769557,0.00974,0.0,0.965511155,0.925797797,0.0309,0.0,0.371081615,0.260731432,0.0,0.115645298,0.0,0.0,0.0,0.0389,0.544549562,0.708698108,0.0,0.949202203,0.188823779,2,6
4256,427,9,253,0.731996611,0.189988704,0.413654335,0.0146,0.0,1.448266733,1.388696696,0.0464,0.0,0.556622423,0.391097148,0.0,0.173467947,0.0,0.0,0.0,0.0583,0.816824343,1.063047162,0.0,1.423803304,0.283235668,2,6
4257,427,8,254,0.650663654,0.168878848,0.367692742,0.013,0.0,1.287348207,1.234397063,0.0412,0.0,0.494775487,0.347641909,0.0,0.154193731,0.0,0.0,0.0,0.0518,0.726066083,0.944930811,0.0,1.265602937,0.251765038,2,6
4258,427,8,255,0.650663654,0.168878848,0.367692742,0.013,0.0,1.287348207,1.234397063,0.0412,0.0,0.494775487,0.347641909,0.0,0.154193731,0.0,0.0,0.0,0.0518,0.726066083,0.944930811,0.0,1.265602937,0.251765038,2,6
4259,427,7,256,0.569330698,0.147768992,0.321731149,0.0114,0.0,1.126429681,1.08009743,0.0361,0.0,0.432928551,0.30418667,0.0,0.134919514,0.0,0.0,0.0,0.0453,0.635307823,0.826814459,0.0,1.10740257,0.220294408,2,6
4260,427,6,257,0.487997741,0.126659136,0.275769557,0.00974,0.0,0.965511155,0.925797797,0.0309,0.0,0.371081615,0.260731432,0.0,0.115645298,0.0,0.0,0.0,0.0389,0.544549562,0.708698108,0.0,0.949202203,0.188823779,2,6
