Observation,Name,Rating,Code,Description,UT_Fruit-No_rating,Esters-No_rating,_Dried_Fruit-No_rating,Brown spices No_rating,UT_Vanilla-No_rating,UT_Wood-No_rating,New_Wood-No_rating,Aged_Wood-No_rating,UT_Smoky-No_rating,UT_Rubber-No_rating,UT_Sugars-_No_rating,Caramel_rating,Brown_Sugar-No_rating,UT Floral No_rating,UT__Green_rating,Hay/Tea-No_rating,UT_Dry_Fragant-_Pa_rating,Sweet_rating,Bitter_rating,Sour_rating,Alcoholic_strength_rating,Viscous_rating
253,Chivas 12(943),8,Chivas 12(943),Chivas Regal (In market),1.16053626675556,0,0.598143692016655,0,0,0.774836713702753,0,0.684083877613892,0,0.653832932347192,0.31213475422777,0,0.313509797122249,0,0.149879683727783,0,0,0.771399106249987,1.03815744236114,6.80646269583609e-02,1.14678583708887,0.328635269827789
254,Chivas 12(943),6,Chivas 12(943),Chivas Regal (In market),0.870402200066668,0,0.448607769012491,0,0,0.581127535277065,0,0.513062908210419,0,0.490374699260394,0.234101065670828,0,0.235132347841687,0,0.112409762795837,0,0,0.578549329687491,0.778618081770853,5.10484702187707e-02,0.860089377816656,0.246476452370842
255,Chivas 12(943),9,Chivas 12(943),Chivas Regal (In market),1.3056033001,0,0.672911653518737,0,0,0.871691302915597,0,0.769594362315629,0,0.735562048890591,0.351151598506242,0,0.35269852176253,0,0.168614644193756,0,0,0.867823994531236,1.16792712265628,7.6572705328156e-02,1.29013406672498,0.369714678556262
256,Chivas 12(943),8,Chivas 12(943),Chivas Regal (In market),1.16053626675556,0,0.598143692016655,0,0,0.774836713702753,0,0.684083877613892,0,0.653832932347192,0.31213475422777,0,0.313509797122249,0,0.149879683727783,0,0,0.771399106249987,1.03815744236114,6.80646269583609e-02,1.14678583708887,0.328635269827789
257,Chivas 12(943),9,Chivas 12(943),Chivas Regal (In market),1.3056033001,0,0.672911653518737,0,0,0.871691302915597,0,0.769594362315629,0,0.735562048890591,0.351151598506242,0,0.35269852176253,0,0.168614644193756,0,0,0.867823994531236,1.16792712265628,7.6572705328156e-02,1.29013406672498,0.369714678556262
258,Chivas 12(943),4,Chivas 12(943),Chivas Regal (In market),0.580268133377778,0,0.299071846008327,0,0,0.387418356851376,0,0.342041938806946,0,0.326916466173596,0.156067377113885,0,0.156754898561124,0,7.49398418638917e-02,0,0,0.385699553124994,0.519078721180569,3.40323134791804e-02,0.573392918544437,0.164317634913894
259,Chivas 12(943),6,Chivas 12(943),Chivas Regal (In market),0.870402200066668,0,0.448607769012491,0,0,0.581127535277065,0,0.513062908210419,0,0.490374699260394,0.234101065670828,0,0.235132347841687,0,0.112409762795837,0,0,0.578549329687491,0.778618081770853,5.10484702187707e-02,0.860089377816656,0.246476452370842
260,Chivas 12(943),9,Chivas 12(943),Chivas Regal (In market),1.3056033001,0,0.672911653518737,0,0,0.871691302915597,0,0.769594362315629,0,0.735562048890591,0.351151598506242,0,0.35269852176253,0,0.168614644193756,0,0,0.867823994531236,1.16792712265628,7.6572705328156e-02,1.29013406672498,0.369714678556262
261,Chivas 12(943),9,Chivas 12(943),Chivas Regal (In market),1.3056033001,0,0.672911653518737,0,0,0.871691302915597,0,0.769594362315629,0,0.735562048890591,0.351151598506242,0,0.35269852176253,0,0.168614644193756,0,0,0.867823994531236,1.16792712265628,7.6572705328156e-02,1.29013406672498,0.369714678556262
262,Chivas 12(943),1,Chivas 12(943),Chivas Regal (In market),0.145067033344445,0,7.47679615020819e-02,0,0,9.68545892128441e-02,0,8.55104847017365e-02,0,8.1729116543399e-02,3.90168442784713e-02,0,3.91887246402811e-02,0,1.87349604659729e-02,0,0,9.64248882812484e-02,0.129769680295142,8.50807836979511e-03,0.143348229636109,4.10794087284736e-02
263,Chivas 12(943),8,Chivas 12(943),Chivas Regal (In market),1.16053626675556,0,0.598143692016655,0,0,0.774836713702753,0,0.684083877613892,0,0.653832932347192,0.31213475422777,0,0.313509797122249,0,0.149879683727783,0,0,0.771399106249987,1.03815744236114,6.80646269583609e-02,1.14678583708887,0.328635269827789
264,Chivas 12(943),7,Chivas 12(943),Chivas Regal (In market),1.01546923341111,0,0.523375730514573,0,0,0.677982124489909,0,0.598573392912156,0,0.572103815803793,0.273117909949299,0,0.274321072481968,0,0.13114472326181,0,0,0.674974217968739,0.908387762065995,5.95565485885658e-02,1.00343760745277,0.287555861099315
265,Chivas 12(943),7,Chivas 12(943),Chivas Regal (In market),1.01546923341111,0,0.523375730514573,0,0,0.677982124489909,0,0.598573392912156,0,0.572103815803793,0.273117909949299,0,0.274321072481968,0,0.13114472326181,0,0,0.674974217968739,0.908387762065995,5.95565485885658e-02,1.00343760745277,0.287555861099315
266,Chivas 12(943),5,Chivas 12(943),Chivas Regal (In market),0.725335166722223,0,0.373839807510409,0,0,0.48427294606422,0,0.427552423508683,0,0.408645582716995,0.195084221392356,0,0.195943623201405,0,9.36748023298646e-02,0,0,0.482124441406242,0.648848401475711,4.25403918489756e-02,0.716741148180547,0.205397043642368
267,Chivas 12(943),6,Chivas 12(943),Chivas Regal (In market),0.870402200066668,0,0.448607769012491,0,0,0.581127535277065,0,0.513062908210419,0,0.490374699260394,0.234101065670828,0,0.235132347841687,0,0.112409762795837,0,0,0.578549329687491,0.778618081770853,5.10484702187707e-02,0.860089377816656,0.246476452370842
268,Chivas 12(943),7,Chivas 12(943),Chivas Regal (In market),1.01546923341111,0,0.523375730514573,0,0,0.677982124489909,0,0.598573392912156,0,0.572103815803793,0.273117909949299,0,0.274321072481968,0,0.13114472326181,0,0,0.674974217968739,0.908387762065995,5.95565485885658e-02,1.00343760745277,0.287555861099315
269,Chivas 12(943),6,Chivas 12(943),Chivas Regal (In market),0.870402200066668,0,0.448607769012491,0,0,0.581127535277065,0,0.513062908210419,0,0.490374699260394,0.234101065670828,0,0.235132347841687,0,0.112409762795837,0,0,0.578549329687491,0.778618081770853,5.10484702187707e-02,0.860089377816656,0.246476452370842
270,Chivas 12(943),5,Chivas 12(943),Chivas Regal (In market),0.725335166722223,0,0.373839807510409,0,0,0.48427294606422,0,0.427552423508683,0,0.408645582716995,0.195084221392356,0,0.195943623201405,0,9.36748023298646e-02,0,0,0.482124441406242,0.648848401475711,4.25403918489756e-02,0.716741148180547,0.205397043642368
271,Chivas 12(943),7,Chivas 12(943),Chivas Regal (In market),1.01546923341111,0,0.523375730514573,0,0,0.677982124489909,0,0.598573392912156,0,0.572103815803793,0.273117909949299,0,0.274321072481968,0,0.13114472326181,0,0,0.674974217968739,0.908387762065995,5.95565485885658e-02,1.00343760745277,0.287555861099315
272,Chivas 12(943),2,Chivas 12(943),Chivas Regal (In market),0.290134066688889,0,0.149535923004164,0,0,0.193709178425688,0,0.171020969403473,0,0.163458233086798,7.80336885569426e-02,0,7.83774492805622e-02,0,3.74699209319458e-02,0,0,0.192849776562497,0.259539360590284,1.70161567395902e-02,0.286696459272219,8.21588174569472e-02
273,Chivas 12(943),9,Chivas 12(943),Chivas Regal (In market),1.3056033001,0,0.672911653518737,0,0,0.871691302915597,0,0.769594362315629,0,0.735562048890591,0.351151598506242,0,0.35269852176253,0,0.168614644193756,0,0,0.867823994531236,1.16792712265628,7.6572705328156e-02,1.29013406672498,0.369714678556262
274,Chivas 12(943),9,Chivas 12(943),Chivas Regal (In market),1.3056033001,0,0.672911653518737,0,0,0.871691302915597,0,0.769594362315629,0,0.735562048890591,0.351151598506242,0,0.35269852176253,0,0.168614644193756,0,0,0.867823994531236,1.16792712265628,7.6572705328156e-02,1.29013406672498,0.369714678556262
275,Chivas 12(943),8,Chivas 12(943),Chivas Regal (In market),1.16053626675556,0,0.598143692016655,0,0,0.774836713702753,0,0.684083877613892,0,0.653832932347192,0.31213475422777,0,0.313509797122249,0,0.149879683727783,0,0,0.771399106249987,1.03815744236114,6.80646269583609e-02,1.14678583708887,0.328635269827789
276,Chivas 12(943),8,Chivas 12(943),Chivas Regal (In market),1.16053626675556,0,0.598143692016655,0,0,0.774836713702753,0,0.684083877613892,0,0.653832932347192,0.31213475422777,0,0.313509797122249,0,0.149879683727783,0,0,0.771399106249987,1.03815744236114,6.80646269583609e-02,1.14678583708887,0.328635269827789
277,Chivas 12(943),9,Chivas 12(943),Chivas Regal (In market),1.3056033001,0,0.672911653518737,0,0,0.871691302915597,0,0.769594362315629,0,0.735562048890591,0.351151598506242,0,0.35269852176253,0,0.168614644193756,0,0,0.867823994531236,1.16792712265628,7.6572705328156e-02,1.29013406672498,0.369714678556262
278,Chivas 12(943),9,Chivas 12(943),Chivas Regal (In market),1.3056033001,0,0.672911653518737,0,0,0.871691302915597,0,0.769594362315629,0,0.735562048890591,0.351151598506242,0,0.35269852176253,0,0.168614644193756,0,0,0.867823994531236,1.16792712265628,7.6572705328156e-02,1.29013406672498,0.369714678556262
279,Chivas 12(943),6,Chivas 12(943),Chivas Regal (In market),0.870402200066668,0,0.448607769012491,0,0,0.581127535277065,0,0.513062908210419,0,0.490374699260394,0.234101065670828,0,0.235132347841687,0,0.112409762795837,0,0,0.578549329687491,0.778618081770853,5.10484702187707e-02,0.860089377816656,0.246476452370842
280,Chivas 12(943),8,Chivas 12(943),Chivas Regal (In market),1.16053626675556,0,0.598143692016655,0,0,0.774836713702753,0,0.684083877613892,0,0.653832932347192,0.31213475422777,0,0.313509797122249,0,0.149879683727783,0,0,0.771399106249987,1.03815744236114,6.80646269583609e-02,1.14678583708887,0.328635269827789
281,Chivas 12(943),8,Chivas 12(943),Chivas Regal (In market),1.16053626675556,0,0.598143692016655,0,0,0.774836713702753,0,0.684083877613892,0,0.653832932347192,0.31213475422777,0,0.313509797122249,0,0.149879683727783,0,0,0.771399106249987,1.03815744236114,6.80646269583609e-02,1.14678583708887,0.328635269827789
282,Chivas 12(943),7,Chivas 12(943),Chivas Regal (In market),1.01546923341111,0,0.523375730514573,0,0,0.677982124489909,0,0.598573392912156,0,0.572103815803793,0.273117909949299,0,0.274321072481968,0,0.13114472326181,0,0,0.674974217968739,0.908387762065995,5.95565485885658e-02,1.00343760745277,0.287555861099315
283,Chivas 12(943),8,Chivas 12(943),Chivas Regal (In market),1.16053626675556,0,0.598143692016655,0,0,0.774836713702753,0,0.684083877613892,0,0.653832932347192,0.31213475422777,0,0.313509797122249,0,0.149879683727783,0,0,0.771399106249987,1.03815744236114,6.80646269583609e-02,1.14678583708887,0.328635269827789
284,Chivas 12(943),9,Chivas 12(943),Chivas Regal (In market),1.3056033001,0,0.672911653518737,0,0,0.871691302915597,0,0.769594362315629,0,0.735562048890591,0.351151598506242,0,0.35269852176253,0,0.168614644193756,0,0,0.867823994531236,1.16792712265628,7.6572705328156e-02,1.29013406672498,0.369714678556262
285,Chivas 12(943),7,Chivas 12(943),Chivas Regal (In market),1.01546923341111,0,0.523375730514573,0,0,0.677982124489909,0,0.598573392912156,0,0.572103815803793,0.273117909949299,0,0.274321072481968,0,0.13114472326181,0,0,0.674974217968739,0.908387762065995,5.95565485885658e-02,1.00343760745277,0.287555861099315
286,Chivas 12(943),1,Chivas 12(943),Chivas Regal (In market),0.145067033344445,0,7.47679615020819e-02,0,0,9.68545892128441e-02,0,8.55104847017365e-02,0,8.1729116543399e-02,3.90168442784713e-02,0,3.91887246402811e-02,0,1.87349604659729e-02,0,0,9.64248882812484e-02,0.129769680295142,8.50807836979511e-03,0.143348229636109,4.10794087284736e-02
287,Chivas 12(943),6,Chivas 12(943),Chivas Regal (In market),0.870402200066668,0,0.448607769012491,0,0,0.581127535277065,0,0.513062908210419,0,0.490374699260394,0.234101065670828,0,0.235132347841687,0,0.112409762795837,0,0,0.578549329687491,0.778618081770853,5.10484702187707e-02,0.860089377816656,0.246476452370842
288,Chivas 12(943),9,Chivas 12(943),Chivas Regal (In market),1.3056033001,0,0.672911653518737,0,0,0.871691302915597,0,0.769594362315629,0,0.735562048890591,0.351151598506242,0,0.35269852176253,0,0.168614644193756,0,0,0.867823994531236,1.16792712265628,7.6572705328156e-02,1.29013406672498,0.369714678556262
289,Chivas 12(943),8,Chivas 12(943),Chivas Regal (In market),1.16053626675556,0,0.598143692016655,0,0,0.774836713702753,0,0.684083877613892,0,0.653832932347192,0.31213475422777,0,0.313509797122249,0,0.149879683727783,0,0,0.771399106249987,1.03815744236114,6.80646269583609e-02,1.14678583708887,0.328635269827789
290,Chivas 12(943),8,Chivas 12(943),Chivas Regal (In market),1.16053626675556,0,0.598143692016655,0,0,0.774836713702753,0,0.684083877613892,0,0.653832932347192,0.31213475422777,0,0.313509797122249,0,0.149879683727783,0,0,0.771399106249987,1.03815744236114,6.80646269583609e-02,1.14678583708887,0.328635269827789
291,Chivas 12(943),4,Chivas 12(943),Chivas Regal (In market),0.580268133377778,0,0.299071846008327,0,0,0.387418356851376,0,0.342041938806946,0,0.326916466173596,0.156067377113885,0,0.156754898561124,0,7.49398418638917e-02,0,0,0.385699553124994,0.519078721180569,3.40323134791804e-02,0.573392918544437,0.164317634913894
292,Chivas 12(943),9,Chivas 12(943),Chivas Regal (In market),1.3056033001,0,0.672911653518737,0,0,0.871691302915597,0,0.769594362315629,0,0.735562048890591,0.351151598506242,0,0.35269852176253,0,0.168614644193756,0,0,0.867823994531236,1.16792712265628,7.6572705328156e-02,1.29013406672498,0.369714678556262
293,Chivas 12(943),7,Chivas 12(943),Chivas Regal (In market),1.01546923341111,0,0.523375730514573,0,0,0.677982124489909,0,0.598573392912156,0,0.572103815803793,0.273117909949299,0,0.274321072481968,0,0.13114472326181,0,0,0.674974217968739,0.908387762065995,5.95565485885658e-02,1.00343760745277,0.287555861099315
294,Chivas 12(943),7,Chivas 12(943),Chivas Regal (In market),1.01546923341111,0,0.523375730514573,0,0,0.677982124489909,0,0.598573392912156,0,0.572103815803793,0.273117909949299,0,0.274321072481968,0,0.13114472326181,0,0,0.674974217968739,0.908387762065995,5.95565485885658e-02,1.00343760745277,0.287555861099315
295,Chivas 12(943),4,Chivas 12(943),Chivas Regal (In market),0.580268133377778,0,0.299071846008327,0,0,0.387418356851376,0,0.342041938806946,0,0.326916466173596,0.156067377113885,0,0.156754898561124,0,7.49398418638917e-02,0,0,0.385699553124994,0.519078721180569,3.40323134791804e-02,0.573392918544437,0.164317634913894
296,Chivas 12(943),6,Chivas 12(943),Chivas Regal (In market),0.870402200066668,0,0.448607769012491,0,0,0.581127535277065,0,0.513062908210419,0,0.490374699260394,0.234101065670828,0,0.235132347841687,0,0.112409762795837,0,0,0.578549329687491,0.778618081770853,5.10484702187707e-02,0.860089377816656,0.246476452370842
297,Chivas 12(943),6,Chivas 12(943),Chivas Regal (In market),0.870402200066668,0,0.448607769012491,0,0,0.581127535277065,0,0.513062908210419,0,0.490374699260394,0.234101065670828,0,0.235132347841687,0,0.112409762795837,0,0,0.578549329687491,0.778618081770853,5.10484702187707e-02,0.860089377816656,0.246476452370842
298,Chivas 12(943),8,Chivas 12(943),Chivas Regal (In market),1.16053626675556,0,0.598143692016655,0,0,0.774836713702753,0,0.684083877613892,0,0.653832932347192,0.31213475422777,0,0.313509797122249,0,0.149879683727783,0,0,0.771399106249987,1.03815744236114,6.80646269583609e-02,1.14678583708887,0.328635269827789
299,Chivas 12(943),9,Chivas 12(943),Chivas Regal (In market),1.3056033001,0,0.672911653518737,0,0,0.871691302915597,0,0.769594362315629,0,0.735562048890591,0.351151598506242,0,0.35269852176253,0,0.168614644193756,0,0,0.867823994531236,1.16792712265628,7.6572705328156e-02,1.29013406672498,0.369714678556262
300,Chivas 12(943),7,Chivas 12(943),Chivas Regal (In market),1.01546923341111,0,0.523375730514573,0,0,0.677982124489909,0,0.598573392912156,0,0.572103815803793,0.273117909949299,0,0.274321072481968,0,0.13114472326181,0,0,0.674974217968739,0.908387762065995,5.95565485885658e-02,1.00343760745277,0.287555861099315
301,Chivas 12(943),9,Chivas 12(943),Chivas Regal (In market),1.3056033001,0,0.672911653518737,0,0,0.871691302915597,0,0.769594362315629,0,0.735562048890591,0.351151598506242,0,0.35269852176253,0,0.168614644193756,0,0,0.867823994531236,1.16792712265628,7.6572705328156e-02,1.29013406672498,0.369714678556262
302,Chivas 12(943),9,Chivas 12(943),Chivas Regal (In market),1.3056033001,0,0.672911653518737,0,0,0.871691302915597,0,0.769594362315629,0,0.735562048890591,0.351151598506242,0,0.35269852176253,0,0.168614644193756,0,0,0.867823994531236,1.16792712265628,7.6572705328156e-02,1.29013406672498,0.369714678556262
303,Chivas 12(943),4,Chivas 12(943),Chivas Regal (In market),0.580268133377778,0,0.299071846008327,0,0,0.387418356851376,0,0.342041938806946,0,0.326916466173596,0.156067377113885,0,0.156754898561124,0,7.49398418638917e-02,0,0,0.385699553124994,0.519078721180569,3.40323134791804e-02,0.573392918544437,0.164317634913894
304,Chivas 12(943),5,Chivas 12(943),Chivas Regal (In market),0.725335166722223,0,0.373839807510409,0,0,0.48427294606422,0,0.427552423508683,0,0.408645582716995,0.195084221392356,0,0.195943623201405,0,9.36748023298646e-02,0,0,0.482124441406242,0.648848401475711,4.25403918489756e-02,0.716741148180547,0.205397043642368
305,Chivas 12(943),7,Chivas 12(943),Chivas Regal (In market),1.01546923341111,0,0.523375730514573,0,0,0.677982124489909,0,0.598573392912156,0,0.572103815803793,0.273117909949299,0,0.274321072481968,0,0.13114472326181,0,0,0.674974217968739,0.908387762065995,5.95565485885658e-02,1.00343760745277,0.287555861099315
306,Chivas 12(943),9,Chivas 12(943),Chivas Regal (In market),1.3056033001,0,0.672911653518737,0,0,0.871691302915597,0,0.769594362315629,0,0.735562048890591,0.351151598506242,0,0.35269852176253,0,0.168614644193756,0,0,0.867823994531236,1.16792712265628,7.6572705328156e-02,1.29013406672498,0.369714678556262
307,Chivas 12(943),9,Chivas 12(943),Chivas Regal (In market),1.3056033001,0,0.672911653518737,0,0,0.871691302915597,0,0.769594362315629,0,0.735562048890591,0.351151598506242,0,0.35269852176253,0,0.168614644193756,0,0,0.867823994531236,1.16792712265628,7.6572705328156e-02,1.29013406672498,0.369714678556262
308,Chivas 12(943),9,Chivas 12(943),Chivas Regal (In market),1.3056033001,0,0.672911653518737,0,0,0.871691302915597,0,0.769594362315629,0,0.735562048890591,0.351151598506242,0,0.35269852176253,0,0.168614644193756,0,0,0.867823994531236,1.16792712265628,7.6572705328156e-02,1.29013406672498,0.369714678556262
1,Oaksmith Gold (436),5,Oaksmith Gold (436),OSW Gold (In market),0.477099236647497,0,0.318066157730745,0,0,0.561753767884996,0,0.416422000344984,0,0.43256997459602,0.193775689984842,0,0.190839694638447,0,2.93599530529179e-02,0,0,0.545605793736719,0.741338813815479,0.04893325501969,0.818653356841128,0.225582305706537
2,Oaksmith Gold (436),9,Oaksmith Gold (436),OSW Gold (In market),0.858778625965494,0,0.57251908391534,0,0,1.01115678219299,0,0.749559600620971,0,0.778625954272837,0.348796241972716,0,0.343511450349204,0,5.28479154952522e-02,0,0,0.982090428726094,1.33440986486786,8.80798590354419e-02,1.47357604231403,0.406048150271767
3,Oaksmith Gold (436),7,Oaksmith Gold (436),OSW Gold (In market),0.667938931306495,0,0.445292620823042,0,0,0.786455275038994,0,0.582990800482977,0,0.605597964434429,0.271285965978779,0,0.267175572493825,0,4.11039342740851e-02,0,0,0.763848111231406,1.03787433934167,6.85065570275659e-02,1.14611469957758,0.315815227989152
4,Oaksmith Gold (436),8,Oaksmith Gold (436),OSW Gold (In market),0.763358778635995,0,0.508905852369191,0,0,0.898806028615993,0,0.666275200551974,0,0.692111959353633,0.310041103975748,0,0.305343511421515,0,4.69759248846687e-02,0,0,0.87296926997875,1.18614210210477,7.82932080315039e-02,1.3098453709458,0.360931689130459
5,Oaksmith Gold (436),9,Oaksmith Gold (436),OSW Gold (In market),0.858778625965494,0,0.57251908391534,0,0,1.01115678219299,0,0.749559600620971,0,0.778625954272837,0.348796241972716,0,0.343511450349204,0,5.28479154952522e-02,0,0,0.982090428726094,1.33440986486786,8.80798590354419e-02,1.47357604231403,0.406048150271767
6,Oaksmith Gold (436),7,Oaksmith Gold (436),OSW Gold (In market),0.667938931306495,0,0.445292620823042,0,0,0.786455275038994,0,0.582990800482977,0,0.605597964434429,0.271285965978779,0,0.267175572493825,0,4.11039342740851e-02,0,0,0.763848111231406,1.03787433934167,6.85065570275659e-02,1.14611469957758,0.315815227989152
7,Oaksmith Gold (436),7,Oaksmith Gold (436),OSW Gold (In market),0.667938931306495,0,0.445292620823042,0,0,0.786455275038994,0,0.582990800482977,0,0.605597964434429,0.271285965978779,0,0.267175572493825,0,4.11039342740851e-02,0,0,0.763848111231406,1.03787433934167,6.85065570275659e-02,1.14611469957758,0.315815227989152
8,Oaksmith Gold (436),8,Oaksmith Gold (436),OSW Gold (In market),0.763358778635995,0,0.508905852369191,0,0,0.898806028615993,0,0.666275200551974,0,0.692111959353633,0.310041103975748,0,0.305343511421515,0,4.69759248846687e-02,0,0,0.87296926997875,1.18614210210477,7.82932080315039e-02,1.3098453709458,0.360931689130459
9,Oaksmith Gold (436),8,Oaksmith Gold (436),OSW Gold (In market),0.763358778635995,0,0.508905852369191,0,0,0.898806028615993,0,0.666275200551974,0,0.692111959353633,0.310041103975748,0,0.305343511421515,0,4.69759248846687e-02,0,0,0.87296926997875,1.18614210210477,7.82932080315039e-02,1.3098453709458,0.360931689130459
10,Oaksmith Gold (436),8,Oaksmith Gold (436),OSW Gold (In market),0.763358778635995,0,0.508905852369191,0,0,0.898806028615993,0,0.666275200551974,0,0.692111959353633,0.310041103975748,0,0.305343511421515,0,4.69759248846687e-02,0,0,0.87296926997875,1.18614210210477,7.82932080315039e-02,1.3098453709458,0.360931689130459
11,Oaksmith Gold (436),7,Oaksmith Gold (436),OSW Gold (In market),0.667938931306495,0,0.445292620823042,0,0,0.786455275038994,0,0.582990800482977,0,0.605597964434429,0.271285965978779,0,0.267175572493825,0,4.11039342740851e-02,0,0,0.763848111231406,1.03787433934167,6.85065570275659e-02,1.14611469957758,0.315815227989152
12,Oaksmith Gold (436),8,Oaksmith Gold (436),OSW Gold (In market),0.763358778635995,0,0.508905852369191,0,0,0.898806028615993,0,0.666275200551974,0,0.692111959353633,0.310041103975748,0,0.305343511421515,0,4.69759248846687e-02,0,0,0.87296926997875,1.18614210210477,7.82932080315039e-02,1.3098453709458,0.360931689130459
13,Oaksmith Gold (436),9,Oaksmith Gold (436),OSW Gold (In market),0.858778625965494,0,0.57251908391534,0,0,1.01115678219299,0,0.749559600620971,0,0.778625954272837,0.348796241972716,0,0.343511450349204,0,5.28479154952522e-02,0,0,0.982090428726094,1.33440986486786,8.80798590354419e-02,1.47357604231403,0.406048150271767
14,Oaksmith Gold (436),6,Oaksmith Gold (436),OSW Gold (In market),0.572519083976996,0,0.381679389276893,0,0,0.674104521461995,0,0.499706400413981,0,0.519083969515225,0.232530827981811,0,0.229007633566136,0,3.52319436635015e-02,0,0,0.654726952484062,0.889606576578574,5.87199060236279e-02,0.982384028209353,0.270698766847844
15,Oaksmith Gold (436),8,Oaksmith Gold (436),OSW Gold (In market),0.763358778635995,0,0.508905852369191,0,0,0.898806028615993,0,0.666275200551974,0,0.692111959353633,0.310041103975748,0,0.305343511421515,0,4.69759248846687e-02,0,0,0.87296926997875,1.18614210210477,7.82932080315039e-02,1.3098453709458,0.360931689130459
16,Oaksmith Gold (436),8,Oaksmith Gold (436),OSW Gold (In market),0.763358778635995,0,0.508905852369191,0,0,0.898806028615993,0,0.666275200551974,0,0.692111959353633,0.310041103975748,0,0.305343511421515,0,4.69759248846687e-02,0,0,0.87296926997875,1.18614210210477,7.82932080315039e-02,1.3098453709458,0.360931689130459
17,Oaksmith Gold (436),9,Oaksmith Gold (436),OSW Gold (In market),0.858778625965494,0,0.57251908391534,0,0,1.01115678219299,0,0.749559600620971,0,0.778625954272837,0.348796241972716,0,0.343511450349204,0,5.28479154952522e-02,0,0,0.982090428726094,1.33440986486786,8.80798590354419e-02,1.47357604231403,0.406048150271767
18,Oaksmith Gold (436),9,Oaksmith Gold (436),OSW Gold (In market),0.858778625965494,0,0.57251908391534,0,0,1.01115678219299,0,0.749559600620971,0,0.778625954272837,0.348796241972716,0,0.343511450349204,0,5.28479154952522e-02,0,0,0.982090428726094,1.33440986486786,8.80798590354419e-02,1.47357604231403,0.406048150271767
19,Oaksmith Gold (436),9,Oaksmith Gold (436),OSW Gold (In market),0.858778625965494,0,0.57251908391534,0,0,1.01115678219299,0,0.749559600620971,0,0.778625954272837,0.348796241972716,0,0.343511450349204,0,5.28479154952522e-02,0,0,0.982090428726094,1.33440986486786,8.80798590354419e-02,1.47357604231403,0.406048150271767
20,Oaksmith Gold (436),8,Oaksmith Gold (436),OSW Gold (In market),0.763358778635995,0,0.508905852369191,0,0,0.898806028615993,0,0.666275200551974,0,0.692111959353633,0.310041103975748,0,0.305343511421515,0,4.69759248846687e-02,0,0,0.87296926997875,1.18614210210477,7.82932080315039e-02,1.3098453709458,0.360931689130459
21,Oaksmith Gold (436),7,Oaksmith Gold (436),OSW Gold (In market),0.667938931306495,0,0.445292620823042,0,0,0.786455275038994,0,0.582990800482977,0,0.605597964434429,0.271285965978779,0,0.267175572493825,0,4.11039342740851e-02,0,0,0.763848111231406,1.03787433934167,6.85065570275659e-02,1.14611469957758,0.315815227989152
22,Oaksmith Gold (436),8,Oaksmith Gold (436),OSW Gold (In market),0.763358778635995,0,0.508905852369191,0,0,0.898806028615993,0,0.666275200551974,0,0.692111959353633,0.310041103975748,0,0.305343511421515,0,4.69759248846687e-02,0,0,0.87296926997875,1.18614210210477,7.82932080315039e-02,1.3098453709458,0.360931689130459
23,Oaksmith Gold (436),9,Oaksmith Gold (436),OSW Gold (In market),0.858778625965494,0,0.57251908391534,0,0,1.01115678219299,0,0.749559600620971,0,0.778625954272837,0.348796241972716,0,0.343511450349204,0,5.28479154952522e-02,0,0,0.982090428726094,1.33440986486786,8.80798590354419e-02,1.47357604231403,0.406048150271767
24,Oaksmith Gold (436),6,Oaksmith Gold (436),OSW Gold (In market),0.572519083976996,0,0.381679389276893,0,0,0.674104521461995,0,0.499706400413981,0,0.519083969515225,0.232530827981811,0,0.229007633566136,0,3.52319436635015e-02,0,0,0.654726952484062,0.889606576578574,5.87199060236279e-02,0.982384028209353,0.270698766847844
25,Oaksmith Gold (436),9,Oaksmith Gold (436),OSW Gold (In market),0.858778625965494,0,0.57251908391534,0,0,1.01115678219299,0,0.749559600620971,0,0.778625954272837,0.348796241972716,0,0.343511450349204,0,5.28479154952522e-02,0,0,0.982090428726094,1.33440986486786,8.80798590354419e-02,1.47357604231403,0.406048150271767
26,Oaksmith Gold (436),8,Oaksmith Gold (436),OSW Gold (In market),0.763358778635995,0,0.508905852369191,0,0,0.898806028615993,0,0.666275200551974,0,0.692111959353633,0.310041103975748,0,0.305343511421515,0,4.69759248846687e-02,0,0,0.87296926997875,1.18614210210477,7.82932080315039e-02,1.3098453709458,0.360931689130459
27,Oaksmith Gold (436),7,Oaksmith Gold (436),OSW Gold (In market),0.667938931306495,0,0.445292620823042,0,0,0.786455275038994,0,0.582990800482977,0,0.605597964434429,0.271285965978779,0,0.267175572493825,0,4.11039342740851e-02,0,0,0.763848111231406,1.03787433934167,6.85065570275659e-02,1.14611469957758,0.315815227989152
28,Oaksmith Gold (436),9,Oaksmith Gold (436),OSW Gold (In market),0.858778625965494,0,0.57251908391534,0,0,1.01115678219299,0,0.749559600620971,0,0.778625954272837,0.348796241972716,0,0.343511450349204,0,5.28479154952522e-02,0,0,0.982090428726094,1.33440986486786,8.80798590354419e-02,1.47357604231403,0.406048150271767
